Id,StudentId,DegreeId,LevelId,ProgramSetupId,CreatedDate,UpdatedDate
1144,1275,1,3,27,4/20/2024,4/20/2024
1145,1276,1,3,27,4/20/2024,4/20/2024
1146,1277,1,3,27,4/20/2024,4/20/2024
1147,1278,1,3,27,4/20/2024,4/20/2024
1148,1279,1,3,27,4/20/2024,4/20/2024
1149,1280,1,3,27,4/20/2024,4/20/2024
1150,1281,1,3,27,4/20/2024,4/20/2024
1151,1282,1,3,27,4/20/2024,4/20/2024
1152,1283,1,3,27,4/20/2024,4/20/2024
1153,1284,1,3,27,4/20/2024,4/20/2024
1154,1285,1,3,27,4/20/2024,4/20/2024
1155,1286,1,3,27,4/20/2024,4/20/2024
1156,1287,1,3,27,4/20/2024,4/20/2024
1157,1288,1,3,27,4/20/2024,4/20/2024
1158,1289,1,3,27,4/20/2024,4/20/2024
1159,1290,1,3,27,4/20/2024,4/20/2024
1160,1291,1,3,27,4/20/2024,4/20/2024
1161,1292,1,3,27,4/20/2024,4/20/2024
1162,1293,1,3,27,4/20/2024,4/20/2024
1163,1294,1,3,27,4/20/2024,4/20/2024
1164,1295,1,3,27,4/20/2024,4/20/2024
1165,1296,1,3,27,4/20/2024,4/20/2024
1166,1297,1,3,27,4/20/2024,4/20/2024
1167,1298,1,3,27,4/20/2024,4/20/2024
1168,1299,1,4,27,4/20/2024,4/20/2024
1169,1300,1,3,27,4/20/2024,4/20/2024
1170,1301,1,4,27,4/20/2024,4/20/2024
1171,1302,1,3,27,4/20/2024,4/20/2024
1172,1303,1,4,27,4/20/2024,4/20/2024
1173,1304,1,4,27,4/20/2024,4/20/2024
1174,1305,1,4,27,4/20/2024,4/20/2024
1175,1306,1,4,27,4/20/2024,4/20/2024
1176,1307,1,4,27,4/20/2024,4/20/2024
1177,1308,1,3,27,4/20/2024,4/20/2024
1178,1309,1,3,27,4/20/2024,4/20/2024
1179,1310,1,3,28,4/20/2024,4/20/2024
1180,1311,1,3,28,4/20/2024,4/20/2024
1181,1312,1,3,28,4/20/2024,4/20/2024
1182,1313,1,3,28,4/20/2024,4/20/2024
1183,1314,1,3,28,4/20/2024,4/20/2024
1184,1315,1,3,28,4/20/2024,4/20/2024
1185,1316,1,3,29,4/20/2024,4/20/2024
1186,1317,1,3,29,4/20/2024,4/20/2024
1187,1318,1,3,29,4/20/2024,4/20/2024
1188,1319,1,3,29,4/20/2024,4/20/2024
1189,1320,1,3,29,4/20/2024,4/20/2024
1190,1321,1,3,29,4/20/2024,4/20/2024
1191,1322,1,3,29,4/20/2024,4/20/2024
1192,1323,1,3,29,4/20/2024,4/20/2024
1193,1324,1,3,29,4/20/2024,4/20/2024
1194,1325,1,3,29,4/20/2024,4/20/2024
1195,1326,1,3,29,4/20/2024,4/20/2024
1196,1327,1,3,29,4/20/2024,4/20/2024
1197,1328,1,3,29,4/20/2024,4/20/2024
1198,1329,1,3,29,4/20/2024,4/20/2024
1199,1330,1,4,29,4/20/2024,4/20/2024
1200,1331,1,3,29,4/20/2024,4/20/2024
1201,1332,1,3,29,4/20/2024,4/20/2024
1202,1333,1,3,30,4/20/2024,4/20/2024
1203,1334,1,3,30,4/20/2024,4/20/2024
1204,1335,1,3,30,4/20/2024,4/20/2024
1205,1336,1,3,30,4/20/2024,4/20/2024
1206,1337,1,4,30,4/20/2024,4/20/2024
1207,1338,1,3,30,4/20/2024,4/20/2024
1208,1338,1,2,30,4/20/2024,4/20/2024
1209,1339,1,3,30,4/20/2024,4/20/2024
1210,1339,1,2,30,4/20/2024,4/20/2024
1211,1340,1,4,30,4/20/2024,4/20/2024
1212,1341,1,4,45,4/20/2024,4/20/2024
1213,1342,1,4,37,4/20/2024,4/20/2024
1214,1343,1,3,37,4/20/2024,4/20/2024
1215,1344,1,3,37,4/20/2024,4/20/2024
1216,1345,1,3,37,4/20/2024,4/20/2024
1217,1346,1,3,37,4/20/2024,4/20/2024
1218,1347,1,3,37,4/20/2024,4/20/2024
1219,1348,1,3,37,4/20/2024,4/20/2024
1220,1349,1,3,37,4/20/2024,4/20/2024
1221,1350,1,4,37,4/20/2024,4/20/2024
1222,1351,1,3,31,4/20/2024,4/20/2024
1223,1352,1,3,31,4/20/2024,4/20/2024
1224,1353,1,3,31,4/20/2024,4/20/2024
1225,1354,1,3,31,4/20/2024,4/20/2024
1226,1355,1,3,31,4/20/2024,4/20/2024
1227,1356,1,3,31,4/20/2024,4/20/2024
1228,1357,1,3,31,4/20/2024,4/20/2024
1229,1358,1,3,31,4/20/2024,4/20/2024
1230,1359,1,3,31,4/20/2024,4/20/2024
1231,1360,1,3,31,4/20/2024,4/20/2024
1232,1361,1,3,31,4/20/2024,4/20/2024
1233,1362,1,3,31,4/20/2024,4/20/2024
1234,1363,1,3,31,4/20/2024,4/20/2024
1235,1364,1,3,31,4/20/2024,4/20/2024
1236,1365,1,3,31,4/20/2024,4/20/2024
1237,1366,1,3,31,4/20/2024,4/20/2024
1238,1367,1,3,31,4/20/2024,4/20/2024
1239,1368,1,3,31,4/20/2024,4/20/2024
1240,1369,1,3,31,4/20/2024,4/20/2024
1241,1370,1,3,31,4/20/2024,4/20/2024
1242,1371,1,3,31,4/20/2024,4/20/2024
1243,1372,1,3,31,4/20/2024,4/20/2024
1244,1373,1,3,31,4/20/2024,4/20/2024
1245,1374,1,3,31,4/20/2024,4/20/2024
1246,1375,1,3,31,4/20/2024,4/20/2024
1247,1376,1,3,31,4/20/2024,4/20/2024
1248,1377,1,3,31,4/20/2024,4/20/2024
1249,1378,1,3,31,4/20/2024,4/20/2024
1250,1379,1,3,31,4/20/2024,4/20/2024
1251,1380,1,3,31,4/20/2024,4/20/2024
1252,1381,1,3,31,4/20/2024,4/20/2024
1253,1382,1,3,31,4/20/2024,4/20/2024
1254,1383,1,3,31,4/20/2024,4/20/2024
1255,1384,1,3,31,4/20/2024,4/20/2024
1256,1385,1,3,31,4/20/2024,4/20/2024
1257,1386,1,3,31,4/20/2024,4/20/2024
1258,1387,1,3,31,4/20/2024,4/20/2024
1259,1388,1,3,31,4/20/2024,4/20/2024
1260,1389,1,4,31,4/20/2024,4/20/2024
1261,1390,1,4,31,4/20/2024,4/20/2024
1262,1391,1,4,31,4/20/2024,4/20/2024
1263,1392,1,4,31,4/20/2024,4/20/2024
1264,1393,1,3,31,4/20/2024,4/20/2024
1265,1394,1,3,31,4/20/2024,4/20/2024
1266,1395,1,3,31,4/20/2024,4/20/2024
1267,1396,1,4,31,4/20/2024,4/20/2024
1268,1397,1,4,31,4/20/2024,4/20/2024
1269,1398,1,4,31,4/20/2024,4/20/2024
1270,1399,1,4,31,4/20/2024,4/20/2024
1271,1400,1,4,31,4/20/2024,4/20/2024
1272,1401,1,4,31,4/20/2024,4/20/2024
1273,1402,1,4,31,4/20/2024,4/20/2024
1274,1403,1,4,31,4/20/2024,4/20/2024
1275,1404,1,3,31,4/20/2024,4/20/2024
1276,1405,1,4,31,4/20/2024,4/20/2024
1277,1405,1,3,31,4/20/2024,4/20/2024
1278,1406,1,4,31,4/20/2024,4/20/2024
1279,1406,1,3,31,4/20/2024,4/20/2024
1280,1407,1,4,33,4/20/2024,4/20/2024
1281,1408,1,3,32,4/20/2024,4/20/2024
1282,1409,1,3,32,4/20/2024,4/20/2024
1283,1410,1,3,32,4/20/2024,4/20/2024
1284,1411,1,4,32,4/20/2024,4/20/2024
1285,1412,1,4,32,4/20/2024,4/20/2024
1286,1413,1,3,35,4/20/2024,4/20/2024
1287,1414,1,3,35,4/20/2024,4/20/2024
1288,1415,1,3,35,4/20/2024,4/20/2024
1289,1416,1,4,35,4/20/2024,4/20/2024
1290,1417,1,4,35,4/20/2024,4/20/2024
1291,1418,1,3,35,4/20/2024,4/20/2024
1292,1419,1,3,36,4/20/2024,4/20/2024
1293,1420,1,3,8,4/20/2024,4/20/2024
1294,1421,1,3,36,4/20/2024,4/20/2024
1295,1422,1,3,36,4/20/2024,4/20/2024
1296,1423,1,3,36,4/20/2024,4/20/2024
1297,1424,1,3,36,4/20/2024,4/20/2024
1298,1425,1,3,36,4/20/2024,4/20/2024
1299,1426,1,3,36,4/20/2024,4/20/2024
1300,1427,1,3,36,4/20/2024,4/20/2024
1301,1428,1,3,36,4/20/2024,4/20/2024
1302,1429,1,4,36,4/20/2024,4/20/2024
1303,1430,1,3,36,4/20/2024,4/20/2024
1304,1431,1,4,36,4/20/2024,4/20/2024
1305,1432,1,4,36,4/20/2024,4/20/2024
1306,1433,1,4,36,4/20/2024,4/20/2024
1307,1434,1,4,36,4/20/2024,4/20/2024
1308,1435,1,3,36,4/20/2024,4/20/2024
1309,1436,1,2,31,4/20/2024,4/20/2024
1310,1437,1,4,34,4/20/2024,4/20/2024
1311,1438,1,4,38,4/20/2024,4/20/2024
1312,1439,1,4,39,4/20/2024,4/20/2024
1313,1440,1,3,40,4/20/2024,4/20/2024
1314,1441,1,3,40,4/20/2024,4/20/2024
1315,1442,1,3,40,4/20/2024,4/20/2024
1316,1443,1,3,40,4/20/2024,4/20/2024
1317,1444,1,3,40,4/20/2024,4/20/2024
1318,1445,1,3,40,4/20/2024,4/20/2024
1319,1446,1,3,40,4/20/2024,4/20/2024
1320,1447,1,3,40,4/20/2024,4/20/2024
1321,1448,1,3,40,4/20/2024,4/20/2024
1322,1449,1,3,40,4/20/2024,4/20/2024
1323,1450,1,3,40,4/20/2024,4/20/2024
1324,1451,1,4,40,4/20/2024,4/20/2024
1325,1452,1,3,40,4/20/2024,4/20/2024
1326,1453,1,3,40,4/20/2024,4/20/2024
1327,1454,1,3,40,4/20/2024,4/20/2024
1328,1455,1,3,40,4/20/2024,4/20/2024
1329,1456,1,4,40,4/20/2024,4/20/2024
1330,1457,1,3,40,4/20/2024,4/20/2024
1331,1458,1,4,40,4/20/2024,4/20/2024
1332,1459,1,4,40,4/20/2024,4/20/2024
1333,1460,1,3,40,4/20/2024,4/20/2024
1334,1461,1,3,9,4/20/2024,4/20/2024
1335,1462,1,3,9,4/20/2024,4/20/2024
1336,1463,1,3,9,4/20/2024,4/20/2024
1337,1464,1,3,9,4/20/2024,4/20/2024
1338,1465,1,3,9,4/20/2024,4/20/2024
1339,1466,1,3,9,4/20/2024,4/20/2024
1340,1467,1,3,9,4/20/2024,4/20/2024
1341,1468,1,3,9,4/20/2024,4/20/2024
1342,1469,1,3,9,4/20/2024,4/20/2024
1343,1470,1,3,9,4/20/2024,4/20/2024
1344,1471,1,4,9,4/20/2024,4/20/2024
1345,1472,1,3,9,4/20/2024,4/20/2024
1346,1473,1,3,9,4/20/2024,4/20/2024
1347,1474,1,3,9,4/20/2024,4/20/2024
1348,1475,1,3,9,4/20/2024,4/20/2024
1349,1476,1,3,9,4/20/2024,4/20/2024
1350,1477,1,3,9,4/20/2024,4/20/2024
1351,1478,1,3,9,4/20/2024,4/20/2024
1352,1479,1,3,9,4/20/2024,4/20/2024
1353,1480,1,3,9,4/20/2024,4/20/2024
1354,1481,1,3,9,4/20/2024,4/20/2024
1355,1482,1,3,9,4/20/2024,4/20/2024
1356,1483,1,3,9,4/20/2024,4/20/2024
1357,1484,1,3,9,4/20/2024,4/20/2024
1358,1485,1,3,9,4/20/2024,4/20/2024
1359,1486,1,3,9,4/20/2024,4/20/2024
1360,1487,1,3,9,4/20/2024,4/20/2024
1361,1488,1,3,9,4/20/2024,4/20/2024
1362,1489,1,3,9,4/20/2024,4/20/2024
1363,1490,1,3,9,4/20/2024,4/20/2024
1364,1491,1,3,9,4/20/2024,4/20/2024
1365,1492,1,3,9,4/20/2024,4/20/2024
1366,1493,1,3,9,4/20/2024,4/20/2024
1367,1494,1,3,9,4/20/2024,4/20/2024
1368,1495,1,3,9,4/20/2024,4/20/2024
1369,1496,1,3,9,4/20/2024,4/20/2024
1370,1497,1,3,9,4/20/2024,4/20/2024
1371,1498,1,3,9,4/20/2024,4/20/2024
1372,1499,1,3,9,4/20/2024,4/20/2024
1373,1500,1,3,9,4/20/2024,4/20/2024
1374,1501,1,3,9,4/20/2024,4/20/2024
1375,1502,1,3,9,4/20/2024,4/20/2024
1376,1503,1,3,9,4/20/2024,4/20/2024
1377,1504,1,3,9,4/20/2024,4/20/2024
1378,1505,1,4,9,4/20/2024,4/20/2024
1379,1506,1,3,9,4/20/2024,4/20/2024
1380,1507,1,3,9,4/20/2024,4/20/2024
1381,1508,1,3,9,4/20/2024,4/20/2024
1382,1509,1,3,9,4/20/2024,4/20/2024
1383,1510,1,3,9,4/20/2024,4/20/2024
1384,1511,1,3,9,4/20/2024,4/20/2024
1385,1512,1,3,9,4/20/2024,4/20/2024
1386,1513,1,3,9,4/20/2024,4/20/2024
1387,1514,1,3,9,4/20/2024,4/20/2024
1388,1515,1,3,9,4/20/2024,4/20/2024
1389,1516,1,3,9,4/20/2024,4/20/2024
1390,1517,1,3,9,4/20/2024,4/20/2024
1391,1518,1,3,9,4/20/2024,4/20/2024
1392,1519,1,3,9,4/20/2024,4/20/2024
1393,1520,1,3,9,4/20/2024,4/20/2024
1394,1521,1,3,9,4/20/2024,4/20/2024
1395,1522,1,3,9,4/20/2024,4/20/2024
1396,1523,1,3,9,4/20/2024,4/20/2024
1397,1524,1,3,9,4/20/2024,4/20/2024
1398,1525,1,3,9,4/20/2024,4/20/2024
1399,1526,1,3,9,4/20/2024,4/20/2024
1400,1527,1,3,9,4/20/2024,4/20/2024
1401,1528,1,3,9,4/20/2024,4/20/2024
1402,1529,1,3,9,4/20/2024,4/20/2024
1403,1530,1,3,9,4/20/2024,4/20/2024
1404,1531,1,3,9,4/20/2024,4/20/2024
1405,1532,1,3,9,4/20/2024,4/20/2024
1406,1533,1,3,9,4/20/2024,4/20/2024
1407,1534,1,3,9,4/20/2024,4/20/2024
1408,1535,1,3,9,4/20/2024,4/20/2024
1409,1536,1,3,9,4/20/2024,4/20/2024
1410,1537,1,3,9,4/20/2024,4/20/2024
1411,1538,1,3,9,4/20/2024,4/20/2024
1412,1539,1,3,9,4/20/2024,4/20/2024
1413,1540,1,3,9,4/20/2024,4/20/2024
1414,1541,1,3,9,4/20/2024,4/20/2024
1415,1542,1,3,9,4/20/2024,4/20/2024
1416,1543,1,3,9,4/20/2024,4/20/2024
1417,1544,1,3,9,4/20/2024,4/20/2024
1418,1545,1,3,9,4/20/2024,4/20/2024
1419,1546,1,3,9,4/20/2024,4/20/2024
1420,1547,1,3,9,4/20/2024,4/20/2024
1421,1548,1,3,9,4/20/2024,4/20/2024
1422,1549,1,3,9,4/20/2024,4/20/2024
1423,1550,1,3,9,4/20/2024,4/20/2024
1424,1551,1,4,9,4/20/2024,4/20/2024
1425,1552,1,3,9,4/20/2024,4/20/2024
1426,1553,1,4,9,4/20/2024,4/20/2024
1427,1554,1,3,9,4/20/2024,4/20/2024
1428,1555,1,3,9,4/20/2024,4/20/2024
1429,1556,1,3,9,4/20/2024,4/20/2024
1430,1557,1,4,9,4/20/2024,4/20/2024
1431,1558,1,3,41,4/20/2024,4/20/2024
1432,1559,1,3,41,4/20/2024,4/20/2024
1433,1560,1,3,41,4/20/2024,4/20/2024
1434,1561,1,3,41,4/20/2024,4/20/2024
1435,1562,1,3,41,4/20/2024,4/20/2024
1436,1563,1,3,41,4/20/2024,4/20/2024
1437,1564,1,3,41,4/20/2024,4/20/2024
1438,1565,1,3,41,4/20/2024,4/20/2024
1439,1566,1,3,41,4/20/2024,4/20/2024
1440,1567,1,3,41,4/20/2024,4/20/2024
1441,1568,1,3,41,4/20/2024,4/20/2024
1442,1569,1,3,41,4/20/2024,4/20/2024
1443,1570,1,3,41,4/20/2024,4/20/2024
1444,1571,1,4,41,4/20/2024,4/20/2024
1445,1572,1,3,41,4/20/2024,4/20/2024
1446,1573,1,3,41,4/20/2024,4/20/2024
1447,1574,1,3,41,4/20/2024,4/20/2024
1448,1575,1,3,41,4/20/2024,4/20/2024
1449,1576,1,3,41,4/20/2024,4/20/2024
1450,1577,1,3,41,4/20/2024,4/20/2024
1451,1578,1,3,41,4/20/2024,4/20/2024
1452,1579,1,4,41,4/20/2024,4/20/2024
1453,1580,1,4,41,4/20/2024,4/20/2024
1454,1581,1,3,41,4/20/2024,4/20/2024
1455,1582,1,4,41,4/20/2024,4/20/2024
1456,1583,1,4,41,4/20/2024,4/20/2024
1457,1584,1,4,41,4/20/2024,4/20/2024
1458,1585,1,3,41,4/20/2024,4/20/2024
1459,1586,1,3,41,4/20/2024,4/20/2024
1460,1587,1,3,41,4/20/2024,4/20/2024
1461,1588,1,3,41,4/20/2024,4/20/2024
1462,1589,1,3,42,4/20/2024,4/20/2024
1463,1590,1,3,42,4/20/2024,4/20/2024
1464,1591,1,3,42,4/20/2024,4/20/2024
1465,1592,1,3,42,4/20/2024,4/20/2024
1466,1593,1,3,42,4/20/2024,4/20/2024
1467,1594,1,2,1,4/20/2024,4/20/2024
1468,1595,1,2,1,4/20/2024,4/20/2024
1469,1596,1,2,1,4/20/2024,4/20/2024
1470,1597,1,2,1,4/20/2024,4/20/2024
1471,1598,1,2,1,4/20/2024,4/20/2024
1472,1599,1,2,1,4/20/2024,4/20/2024
1473,1600,1,3,1,4/20/2024,4/20/2024
1474,1601,1,2,1,4/20/2024,4/20/2024
1475,1602,1,2,1,4/20/2024,4/20/2024
1476,1603,1,2,1,4/20/2024,4/20/2024
1477,1604,1,2,1,4/20/2024,4/20/2024
1478,1605,1,3,1,4/20/2024,4/20/2024
1479,1606,1,2,1,4/20/2024,4/20/2024
1480,1607,1,2,3,4/20/2024,4/20/2024
1481,1608,1,2,3,4/20/2024,4/20/2024
1482,1609,1,2,3,4/20/2024,4/20/2024
1483,1610,1,2,3,4/20/2024,4/20/2024
1484,1611,1,2,3,4/20/2024,4/20/2024
1485,1612,1,2,3,4/20/2024,4/20/2024
1486,1613,1,2,3,4/20/2024,4/20/2024
1487,1614,1,2,1,4/20/2024,4/20/2024
1488,1615,1,3,3,4/20/2024,4/20/2024
1489,1616,1,2,3,4/20/2024,4/20/2024
1490,1617,1,2,3,4/20/2024,4/20/2024
1491,1618,1,2,3,4/20/2024,4/20/2024
1492,1619,1,2,3,4/20/2024,4/20/2024
1493,1620,1,2,6,4/20/2024,4/20/2024
1494,1621,1,2,6,4/20/2024,4/20/2024
1495,1622,1,2,6,4/20/2024,4/20/2024
1496,1623,1,2,6,4/20/2024,4/20/2024
1497,1624,1,2,6,4/20/2024,4/20/2024
1498,1625,1,2,6,4/20/2024,4/20/2024
1499,1626,1,3,6,4/20/2024,4/20/2024
1500,1627,1,2,6,4/20/2024,4/20/2024
1501,1628,1,2,6,4/20/2024,4/20/2024
1502,1629,1,2,6,4/20/2024,4/20/2024
1503,1630,1,2,6,4/20/2024,4/20/2024
1504,1631,1,2,6,4/20/2024,4/20/2024
1505,1632,1,2,6,4/20/2024,4/20/2024
1506,1633,1,3,6,4/20/2024,4/20/2024
1507,1634,1,2,6,4/20/2024,4/20/2024
1508,1635,1,2,6,4/20/2024,4/20/2024
1509,1636,1,2,6,4/20/2024,4/20/2024
1510,1637,1,2,6,4/20/2024,4/20/2024
1511,1638,1,2,6,4/20/2024,4/20/2024
1512,1639,1,2,6,4/20/2024,4/20/2024
1513,1640,1,2,6,4/20/2024,4/20/2024
1514,1641,1,2,6,4/20/2024,4/20/2024
1515,1642,1,2,6,4/20/2024,4/20/2024
1516,1643,1,2,6,4/20/2024,4/20/2024
1517,1644,1,2,6,4/20/2024,4/20/2024
1518,1645,1,2,6,4/20/2024,4/20/2024
1519,1646,1,3,6,4/20/2024,4/20/2024
1520,1647,1,2,6,4/20/2024,4/20/2024
1521,1648,1,2,6,4/20/2024,4/20/2024
1522,1649,1,2,6,4/20/2024,4/20/2024
1523,1650,1,3,6,4/20/2024,4/20/2024
1524,1651,1,2,6,4/20/2024,4/20/2024
1525,1652,1,2,6,4/20/2024,4/20/2024
1526,1653,1,2,6,4/20/2024,4/20/2024
1527,1654,1,3,6,4/20/2024,4/20/2024
1528,1655,1,2,6,4/20/2024,4/20/2024
1529,1656,1,2,6,4/20/2024,4/20/2024
1530,1657,1,2,6,4/20/2024,4/20/2024
1531,1658,1,3,6,4/20/2024,4/20/2024
1532,1659,1,2,6,4/20/2024,4/20/2024
1533,1660,1,2,6,4/20/2024,4/20/2024
1534,1661,1,2,6,4/20/2024,4/20/2024
1535,1662,1,2,6,4/20/2024,4/20/2024
1536,1663,1,2,6,4/20/2024,4/20/2024
1537,1664,1,2,6,4/20/2024,4/20/2024
1538,1665,1,2,6,4/20/2024,4/20/2024
1539,1666,1,2,6,4/20/2024,4/20/2024
1540,1667,1,2,6,4/20/2024,4/20/2024
1541,1668,1,2,6,4/20/2024,4/20/2024
1542,1669,1,2,6,4/20/2024,4/20/2024
1543,1670,1,2,6,4/20/2024,4/20/2024
1544,1671,1,2,6,4/20/2024,4/20/2024
1545,1672,1,3,6,4/20/2024,4/20/2024
1546,1673,1,2,6,4/20/2024,4/20/2024
1547,1674,1,2,6,4/20/2024,4/20/2024
1548,1675,1,2,6,4/20/2024,4/20/2024
1549,1676,1,2,6,4/20/2024,4/20/2024
1550,1677,1,2,6,4/20/2024,4/20/2024
1551,1678,1,2,8,4/20/2024,4/20/2024
1552,1679,1,2,8,4/20/2024,4/20/2024
1553,1680,1,2,8,4/20/2024,4/20/2024
1554,1681,1,2,8,4/20/2024,4/20/2024
1555,1682,1,2,6,4/20/2024,4/20/2024
1556,1683,1,2,8,4/20/2024,4/20/2024
1557,1684,1,2,8,4/20/2024,4/20/2024
1558,1685,1,2,8,4/20/2024,4/20/2024
1559,1686,1,3,8,4/20/2024,4/20/2024
1560,1687,1,2,8,4/20/2024,4/20/2024
1561,1688,1,3,8,4/20/2024,4/20/2024
1562,1689,1,2,8,4/20/2024,4/20/2024
1563,1690,1,2,8,4/20/2024,4/20/2024
1564,1691,1,3,8,4/20/2024,4/20/2024
1565,1692,1,2,8,4/20/2024,4/20/2024
1566,1693,1,3,8,4/20/2024,4/20/2024
1567,1694,1,2,8,4/20/2024,4/20/2024
1568,1695,1,2,8,4/20/2024,4/20/2024
1569,1696,1,2,8,4/20/2024,4/20/2024
1570,1697,1,2,5,4/20/2024,4/20/2024
1571,1698,1,2,5,4/20/2024,4/20/2024
1572,1699,1,3,5,4/20/2024,4/20/2024
1573,1700,1,2,5,4/20/2024,4/20/2024
1574,1701,1,2,5,4/20/2024,4/20/2024
1575,1702,1,2,5,4/20/2024,4/20/2024
1576,1703,1,2,5,4/20/2024,4/20/2024
1577,1704,1,2,7,4/20/2024,4/20/2024
1578,1705,1,2,7,4/20/2024,4/20/2024
1579,1706,1,2,7,4/20/2024,4/20/2024
1580,1707,1,2,7,4/20/2024,4/20/2024
1581,1708,1,2,7,4/20/2024,4/20/2024
1582,1709,1,2,7,4/20/2024,4/20/2024
1583,1710,1,2,7,4/20/2024,4/20/2024
1584,1711,1,2,7,4/20/2024,4/20/2024
1585,1712,1,2,7,4/20/2024,4/20/2024
1586,1713,1,2,7,4/20/2024,4/20/2024
1587,1714,1,2,7,4/20/2024,4/20/2024
1588,1715,1,2,7,4/20/2024,4/20/2024
1589,1716,1,2,7,4/20/2024,4/20/2024
1590,1717,1,2,7,4/20/2024,4/20/2024
1591,1718,1,2,7,4/20/2024,4/20/2024
1592,1719,1,2,7,4/20/2024,4/20/2024
1593,1720,1,2,7,4/20/2024,4/20/2024
1594,1721,1,2,7,4/20/2024,4/20/2024
1595,1722,1,2,7,4/20/2024,4/20/2024
1596,1723,1,2,7,4/20/2024,4/20/2024
1597,1724,1,2,7,4/20/2024,4/20/2024
1598,1725,1,2,7,4/20/2024,4/20/2024
1599,1726,1,2,7,4/20/2024,4/20/2024
1600,1727,1,2,7,4/20/2024,4/20/2024
1601,1728,1,2,7,4/20/2024,4/20/2024
1602,1729,1,2,7,4/20/2024,4/20/2024
1603,1730,1,2,7,4/20/2024,4/20/2024
1604,1731,1,2,7,4/20/2024,4/20/2024
1605,1732,1,2,7,4/20/2024,4/20/2024
1606,1733,1,2,7,4/20/2024,4/20/2024
1607,1734,1,2,7,4/20/2024,4/20/2024
1608,1735,1,2,7,4/20/2024,4/20/2024
1609,1736,1,2,7,4/20/2024,4/20/2024
1610,1737,1,2,7,4/20/2024,4/20/2024
1611,1738,1,2,7,4/20/2024,4/20/2024
1612,1739,1,2,7,4/20/2024,4/20/2024
1613,1740,1,2,7,4/20/2024,4/20/2024
1614,1741,1,2,7,4/20/2024,4/20/2024
1615,1742,1,2,7,4/20/2024,4/20/2024
1616,1743,1,2,7,4/20/2024,4/20/2024
1617,1744,1,2,7,4/20/2024,4/20/2024
1618,1745,1,2,7,4/20/2024,4/20/2024
1619,1746,1,2,7,4/20/2024,4/20/2024
1620,1747,1,2,7,4/20/2024,4/20/2024
1621,1748,1,2,7,4/20/2024,4/20/2024
1622,1749,1,2,7,4/20/2024,4/20/2024
1623,1750,1,2,7,4/20/2024,4/20/2024
1624,1751,1,2,7,4/20/2024,4/20/2024
1625,1752,1,2,7,4/20/2024,4/20/2024
1626,1753,1,2,7,4/20/2024,4/20/2024
1627,1754,1,2,7,4/20/2024,4/20/2024
1628,1755,1,2,7,4/20/2024,4/20/2024
1629,1756,1,2,7,4/20/2024,4/20/2024
1630,1757,1,2,7,4/20/2024,4/20/2024
1631,1758,1,2,7,4/20/2024,4/20/2024
1632,1759,1,2,7,4/20/2024,4/20/2024
1633,1760,1,2,7,4/20/2024,4/20/2024
1634,1761,1,2,7,4/20/2024,4/20/2024
1635,1762,1,2,7,4/20/2024,4/20/2024
1636,1763,1,2,7,4/20/2024,4/20/2024
1637,1764,1,2,7,4/20/2024,4/20/2024
1638,1765,1,2,7,4/20/2024,4/20/2024
1639,1766,1,2,7,4/20/2024,4/20/2024
1640,1767,1,2,7,4/20/2024,4/20/2024
1641,1768,1,2,7,4/20/2024,4/20/2024
1642,1769,1,2,7,4/20/2024,4/20/2024
1643,1770,1,2,7,4/20/2024,4/20/2024
1644,1771,1,2,7,4/20/2024,4/20/2024
1645,1772,1,3,14,4/20/2024,4/20/2024
1646,1773,1,2,14,4/20/2024,4/20/2024
1647,1774,1,2,14,4/20/2024,4/20/2024
1648,1775,1,2,14,4/20/2024,4/20/2024
1649,1776,1,2,14,4/20/2024,4/20/2024
1650,1777,1,2,14,4/20/2024,4/20/2024
1651,1778,1,2,14,4/20/2024,4/20/2024
1652,1779,1,2,14,4/20/2024,4/20/2024
1653,1780,1,3,14,4/20/2024,4/20/2024
1654,1781,1,2,14,4/20/2024,4/20/2024
1655,1782,1,2,13,4/20/2024,4/20/2024
1656,1783,1,3,13,4/20/2024,4/20/2024
1657,1784,1,2,13,4/20/2024,4/20/2024
1658,1785,1,2,13,4/20/2024,4/20/2024
1659,1786,1,2,13,4/20/2024,4/20/2024
1660,1787,1,2,13,4/20/2024,4/20/2024
1661,1788,1,2,13,4/20/2024,4/20/2024
1662,1789,1,2,13,4/20/2024,4/20/2024
1663,1790,1,2,13,4/20/2024,4/20/2024
1664,1791,1,2,13,4/20/2024,4/20/2024
1665,1792,1,2,13,4/20/2024,4/20/2024
1666,1793,1,2,13,4/20/2024,4/20/2024
1667,1794,1,2,13,4/20/2024,4/20/2024
1668,1795,1,2,13,4/20/2024,4/20/2024
1669,1796,1,2,13,4/20/2024,4/20/2024
1670,1797,1,2,13,4/20/2024,4/20/2024
1671,1798,1,3,15,4/20/2024,4/20/2024
1672,1799,1,2,15,4/20/2024,4/20/2024
1673,1800,1,2,15,4/20/2024,4/20/2024
1674,1801,1,2,31,4/20/2024,4/20/2024
1675,1802,1,3,15,4/20/2024,4/20/2024
1676,1803,1,2,15,4/20/2024,4/20/2024
1677,1804,1,3,15,4/20/2024,4/20/2024
1678,1805,1,3,15,4/20/2024,4/20/2024
1679,1806,1,2,10,4/20/2024,4/20/2024
