Id,ProgramSetupId,DegreeId,StudentId,LevelId,CreatedDate,UpdatedDate
1144,27,2,1275,3,4/20/2024,4/20/2024
1145,27,2,1276,3,4/20/2024,4/20/2024
1146,27,2,1277,3,4/20/2024,4/20/2024
1147,27,2,1278,3,4/20/2024,4/20/2024
1148,27,2,1279,3,4/20/2024,4/20/2024
1149,27,2,1280,3,4/20/2024,4/20/2024
1150,27,2,1281,3,4/20/2024,4/20/2024
1151,27,2,1282,3,4/20/2024,4/20/2024
1152,27,2,1283,3,4/20/2024,4/20/2024
1153,27,2,1284,3,4/20/2024,4/20/2024
1154,27,2,1285,3,4/20/2024,4/20/2024
1155,27,2,1286,3,4/20/2024,4/20/2024
1156,27,2,1287,3,4/20/2024,4/20/2024
1157,27,2,1288,3,4/20/2024,4/20/2024
1158,27,2,1289,3,4/20/2024,4/20/2024
1159,27,2,1290,3,4/20/2024,4/20/2024
1160,27,2,1291,3,4/20/2024,4/20/2024
1161,27,2,1292,3,4/20/2024,4/20/2024
1162,27,2,1293,3,4/20/2024,4/20/2024
1163,27,2,1294,3,4/20/2024,4/20/2024
1164,27,2,1295,3,4/20/2024,4/20/2024
1165,27,2,1296,3,4/20/2024,4/20/2024
1166,27,2,1297,3,4/20/2024,4/20/2024
1167,27,2,1298,3,4/20/2024,4/20/2024
1168,27,2,1299,4,4/20/2024,4/20/2024
1169,27,2,1300,3,4/20/2024,4/20/2024
1170,27,2,1301,4,4/20/2024,4/20/2024
1171,27,2,1302,3,4/20/2024,4/20/2024
1172,27,2,1303,4,4/20/2024,4/20/2024
1173,27,2,1304,4,4/20/2024,4/20/2024
1174,27,2,1305,4,4/20/2024,4/20/2024
1175,27,2,1306,4,4/20/2024,4/20/2024
1176,27,2,1307,4,4/20/2024,4/20/2024
1177,27,2,1308,3,4/20/2024,4/20/2024
1178,27,2,1309,3,4/20/2024,4/20/2024
1179,28,2,1310,3,4/20/2024,4/20/2024
1180,28,2,1311,3,4/20/2024,4/20/2024
1181,28,2,1312,3,4/20/2024,4/20/2024
1182,28,2,1313,3,4/20/2024,4/20/2024
1183,28,2,1314,3,4/20/2024,4/20/2024
1184,28,2,1315,3,4/20/2024,4/20/2024
1185,29,2,1316,3,4/20/2024,4/20/2024
1186,29,2,1317,3,4/20/2024,4/20/2024
1187,29,2,1318,3,4/20/2024,4/20/2024
1188,29,2,1319,3,4/20/2024,4/20/2024
1189,29,2,1320,3,4/20/2024,4/20/2024
1190,29,2,1321,3,4/20/2024,4/20/2024
1191,29,2,1322,3,4/20/2024,4/20/2024
1192,29,2,1323,3,4/20/2024,4/20/2024
1193,29,2,1324,3,4/20/2024,4/20/2024
1194,29,2,1325,3,4/20/2024,4/20/2024
1195,29,2,1326,3,4/20/2024,4/20/2024
1196,29,2,1327,3,4/20/2024,4/20/2024
1197,29,2,1328,3,4/20/2024,4/20/2024
1198,29,2,1329,3,4/20/2024,4/20/2024
1199,29,2,1330,4,4/20/2024,4/20/2024
1200,29,2,1331,3,4/20/2024,4/20/2024
1201,29,2,1332,3,4/20/2024,4/20/2024
1202,30,2,1333,3,4/20/2024,4/20/2024
1203,30,2,1334,3,4/20/2024,4/20/2024
1204,30,2,1335,3,4/20/2024,4/20/2024
1205,30,2,1336,3,4/20/2024,4/20/2024
1206,30,2,1337,4,4/20/2024,4/20/2024
1207,30,2,1338,3,4/20/2024,4/20/2024
1208,30,2,1338,2,4/20/2024,4/20/2024
1209,30,2,1339,3,4/20/2024,4/20/2024
1210,30,2,1339,2,4/20/2024,4/20/2024
1211,30,2,1340,4,4/20/2024,4/20/2024
1212,45,2,1341,4,4/20/2024,4/20/2024
1213,37,2,1342,4,4/20/2024,4/20/2024
1214,37,2,1343,3,4/20/2024,4/20/2024
1215,37,2,1344,3,4/20/2024,4/20/2024
1216,37,2,1345,3,4/20/2024,4/20/2024
1217,37,2,1346,3,4/20/2024,4/20/2024
1218,37,2,1347,3,4/20/2024,4/20/2024
1219,37,2,1348,3,4/20/2024,4/20/2024
1220,37,2,1349,3,4/20/2024,4/20/2024
1221,37,2,1350,4,4/20/2024,4/20/2024
1222,31,2,1351,3,4/20/2024,4/20/2024
1223,31,2,1352,3,4/20/2024,4/20/2024
1224,31,2,1353,3,4/20/2024,4/20/2024
1225,31,2,1354,3,4/20/2024,4/20/2024
1226,31,2,1355,3,4/20/2024,4/20/2024
1227,31,2,1356,3,4/20/2024,4/20/2024
1228,31,2,1357,3,4/20/2024,4/20/2024
1229,31,2,1358,3,4/20/2024,4/20/2024
1230,31,2,1359,3,4/20/2024,4/20/2024
1231,31,2,1360,3,4/20/2024,4/20/2024
1232,31,2,1361,3,4/20/2024,4/20/2024
1233,31,2,1362,3,4/20/2024,4/20/2024
1234,31,2,1363,3,4/20/2024,4/20/2024
1235,31,2,1364,3,4/20/2024,4/20/2024
1236,31,2,1365,3,4/20/2024,4/20/2024
1237,31,2,1366,3,4/20/2024,4/20/2024
1238,31,2,1367,3,4/20/2024,4/20/2024
1239,31,2,1368,3,4/20/2024,4/20/2024
1240,31,2,1369,3,4/20/2024,4/20/2024
1241,31,2,1370,3,4/20/2024,4/20/2024
1242,31,2,1371,3,4/20/2024,4/20/2024
1243,31,2,1372,3,4/20/2024,4/20/2024
1244,31,2,1373,3,4/20/2024,4/20/2024
1245,31,2,1374,3,4/20/2024,4/20/2024
1246,31,2,1375,3,4/20/2024,4/20/2024
1247,31,2,1376,3,4/20/2024,4/20/2024
1248,31,2,1377,3,4/20/2024,4/20/2024
1249,31,2,1378,3,4/20/2024,4/20/2024
1250,31,2,1379,3,4/20/2024,4/20/2024
1251,31,2,1380,3,4/20/2024,4/20/2024
1252,31,2,1381,3,4/20/2024,4/20/2024
1253,31,2,1382,3,4/20/2024,4/20/2024
1254,31,2,1383,3,4/20/2024,4/20/2024
1255,31,2,1384,3,4/20/2024,4/20/2024
1256,31,2,1385,3,4/20/2024,4/20/2024
1257,31,2,1386,3,4/20/2024,4/20/2024
1258,31,2,1387,3,4/20/2024,4/20/2024
1259,31,2,1388,3,4/20/2024,4/20/2024
1260,31,2,1389,4,4/20/2024,4/20/2024
1261,31,2,1390,4,4/20/2024,4/20/2024
1262,31,2,1391,4,4/20/2024,4/20/2024
1263,31,2,1392,4,4/20/2024,4/20/2024
1264,31,2,1393,3,4/20/2024,4/20/2024
1265,31,2,1394,3,4/20/2024,4/20/2024
1266,31,2,1395,3,4/20/2024,4/20/2024
1267,31,2,1396,4,4/20/2024,4/20/2024
1268,31,2,1397,4,4/20/2024,4/20/2024
1269,31,2,1398,4,4/20/2024,4/20/2024
1270,31,2,1399,4,4/20/2024,4/20/2024
1271,31,2,1400,4,4/20/2024,4/20/2024
1272,31,2,1401,4,4/20/2024,4/20/2024
1273,31,2,1402,4,4/20/2024,4/20/2024
1274,31,2,1403,4,4/20/2024,4/20/2024
1275,31,2,1404,3,4/20/2024,4/20/2024
1276,31,2,1405,4,4/20/2024,4/20/2024
1277,31,2,1405,3,4/20/2024,4/20/2024
1278,31,2,1406,4,4/20/2024,4/20/2024
1279,31,2,1406,3,4/20/2024,4/20/2024
1280,33,2,1407,4,4/20/2024,4/20/2024
1281,32,2,1408,3,4/20/2024,4/20/2024
1282,32,2,1409,3,4/20/2024,4/20/2024
1283,32,2,1410,3,4/20/2024,4/20/2024
1284,32,2,1411,4,4/20/2024,4/20/2024
1285,32,2,1412,4,4/20/2024,4/20/2024
1286,35,2,1413,3,4/20/2024,4/20/2024
1287,35,2,1414,3,4/20/2024,4/20/2024
1288,35,2,1415,3,4/20/2024,4/20/2024
1289,35,2,1416,4,4/20/2024,4/20/2024
1290,35,2,1417,4,4/20/2024,4/20/2024
1291,35,2,1418,3,4/20/2024,4/20/2024
1292,36,2,1419,3,4/20/2024,4/20/2024
1293,8,2,1420,3,4/20/2024,4/20/2024
1294,36,2,1421,3,4/20/2024,4/20/2024
1295,36,2,1422,3,4/20/2024,4/20/2024
1296,36,2,1423,3,4/20/2024,4/20/2024
1297,36,2,1424,3,4/20/2024,4/20/2024
1298,36,2,1425,3,4/20/2024,4/20/2024
1299,36,2,1426,3,4/20/2024,4/20/2024
1300,36,2,1427,3,4/20/2024,4/20/2024
1301,36,2,1428,3,4/20/2024,4/20/2024
1302,36,2,1429,4,4/20/2024,4/20/2024
1303,36,2,1430,3,4/20/2024,4/20/2024
1304,36,2,1431,4,4/20/2024,4/20/2024
1305,36,2,1432,4,4/20/2024,4/20/2024
1306,36,2,1433,4,4/20/2024,4/20/2024
1307,36,2,1434,4,4/20/2024,4/20/2024
1308,36,2,1435,3,4/20/2024,4/20/2024
1309,31,2,1436,2,4/20/2024,4/20/2024
1310,34,2,1437,4,4/20/2024,4/20/2024
1311,38,2,1438,4,4/20/2024,4/20/2024
1312,39,2,1439,4,4/20/2024,4/20/2024
1313,40,2,1440,3,4/20/2024,4/20/2024
1314,40,2,1441,3,4/20/2024,4/20/2024
1315,40,2,1442,3,4/20/2024,4/20/2024
1316,40,2,1443,3,4/20/2024,4/20/2024
1317,40,2,1444,3,4/20/2024,4/20/2024
1318,40,2,1445,3,4/20/2024,4/20/2024
1319,40,2,1446,3,4/20/2024,4/20/2024
1320,40,2,1447,3,4/20/2024,4/20/2024
1321,40,2,1448,3,4/20/2024,4/20/2024
1322,40,2,1449,3,4/20/2024,4/20/2024
1323,40,2,1450,3,4/20/2024,4/20/2024
1324,40,2,1451,4,4/20/2024,4/20/2024
1325,40,2,1452,3,4/20/2024,4/20/2024
1326,40,2,1453,3,4/20/2024,4/20/2024
1327,40,2,1454,3,4/20/2024,4/20/2024
1328,40,2,1455,3,4/20/2024,4/20/2024
1329,40,2,1456,4,4/20/2024,4/20/2024
1330,40,2,1457,3,4/20/2024,4/20/2024
1331,40,2,1458,4,4/20/2024,4/20/2024
1332,40,2,1459,4,4/20/2024,4/20/2024
1333,40,2,1460,3,4/20/2024,4/20/2024
1334,9,2,1461,3,4/20/2024,4/20/2024
1335,9,2,1462,3,4/20/2024,4/20/2024
1336,9,2,1463,3,4/20/2024,4/20/2024
1337,9,2,1464,3,4/20/2024,4/20/2024
1338,9,2,1465,3,4/20/2024,4/20/2024
1339,9,2,1466,3,4/20/2024,4/20/2024
1340,9,2,1467,3,4/20/2024,4/20/2024
1341,9,2,1468,3,4/20/2024,4/20/2024
1342,9,2,1469,3,4/20/2024,4/20/2024
1343,9,2,1470,3,4/20/2024,4/20/2024
1344,9,2,1471,4,4/20/2024,4/20/2024
1345,9,2,1472,3,4/20/2024,4/20/2024
1346,9,2,1473,3,4/20/2024,4/20/2024
1347,9,2,1474,3,4/20/2024,4/20/2024
1348,9,2,1475,3,4/20/2024,4/20/2024
1349,9,2,1476,3,4/20/2024,4/20/2024
1350,9,2,1477,3,4/20/2024,4/20/2024
1351,9,2,1478,3,4/20/2024,4/20/2024
1352,9,2,1479,3,4/20/2024,4/20/2024
1353,9,2,1480,3,4/20/2024,4/20/2024
1354,9,2,1481,3,4/20/2024,4/20/2024
1355,9,2,1482,3,4/20/2024,4/20/2024
1356,9,2,1483,3,4/20/2024,4/20/2024
1357,9,2,1484,3,4/20/2024,4/20/2024
1358,9,2,1485,3,4/20/2024,4/20/2024
1359,9,2,1486,3,4/20/2024,4/20/2024
1360,9,2,1487,3,4/20/2024,4/20/2024
1361,9,2,1488,3,4/20/2024,4/20/2024
1362,9,2,1489,3,4/20/2024,4/20/2024
1363,9,2,1490,3,4/20/2024,4/20/2024
1364,9,2,1491,3,4/20/2024,4/20/2024
1365,9,2,1492,3,4/20/2024,4/20/2024
1366,9,2,1493,3,4/20/2024,4/20/2024
1367,9,2,1494,3,4/20/2024,4/20/2024
1368,9,2,1495,3,4/20/2024,4/20/2024
1369,9,2,1496,3,4/20/2024,4/20/2024
1370,9,2,1497,3,4/20/2024,4/20/2024
1371,9,2,1498,3,4/20/2024,4/20/2024
1372,9,2,1499,3,4/20/2024,4/20/2024
1373,9,2,1500,3,4/20/2024,4/20/2024
1374,9,2,1501,3,4/20/2024,4/20/2024
1375,9,2,1502,3,4/20/2024,4/20/2024
1376,9,2,1503,3,4/20/2024,4/20/2024
1377,9,2,1504,3,4/20/2024,4/20/2024
1378,9,2,1505,4,4/20/2024,4/20/2024
1379,9,2,1506,3,4/20/2024,4/20/2024
1380,9,2,1507,3,4/20/2024,4/20/2024
1381,9,2,1508,3,4/20/2024,4/20/2024
1382,9,2,1509,3,4/20/2024,4/20/2024
1383,9,2,1510,3,4/20/2024,4/20/2024
1384,9,2,1511,3,4/20/2024,4/20/2024
1385,9,2,1512,3,4/20/2024,4/20/2024
1386,9,2,1513,3,4/20/2024,4/20/2024
1387,9,2,1514,3,4/20/2024,4/20/2024
1388,9,2,1515,3,4/20/2024,4/20/2024
1389,9,2,1516,3,4/20/2024,4/20/2024
1390,9,2,1517,3,4/20/2024,4/20/2024
1391,9,2,1518,3,4/20/2024,4/20/2024
1392,9,2,1519,3,4/20/2024,4/20/2024
1393,9,2,1520,3,4/20/2024,4/20/2024
1394,9,2,1521,3,4/20/2024,4/20/2024
1395,9,2,1522,3,4/20/2024,4/20/2024
1396,9,2,1523,3,4/20/2024,4/20/2024
1397,9,2,1524,3,4/20/2024,4/20/2024
1398,9,2,1525,3,4/20/2024,4/20/2024
1399,9,2,1526,3,4/20/2024,4/20/2024
1400,9,2,1527,3,4/20/2024,4/20/2024
1401,9,2,1528,3,4/20/2024,4/20/2024
1402,9,2,1529,3,4/20/2024,4/20/2024
1403,9,2,1530,3,4/20/2024,4/20/2024
1404,9,2,1531,3,4/20/2024,4/20/2024
1405,9,2,1532,3,4/20/2024,4/20/2024
1406,9,2,1533,3,4/20/2024,4/20/2024
1407,9,2,1534,3,4/20/2024,4/20/2024
1408,9,2,1535,3,4/20/2024,4/20/2024
1409,9,2,1536,3,4/20/2024,4/20/2024
1410,9,2,1537,3,4/20/2024,4/20/2024
1411,9,2,1538,3,4/20/2024,4/20/2024
1412,9,2,1539,3,4/20/2024,4/20/2024
1413,9,2,1540,3,4/20/2024,4/20/2024
1414,9,2,1541,3,4/20/2024,4/20/2024
1415,9,2,1542,3,4/20/2024,4/20/2024
1416,9,2,1543,3,4/20/2024,4/20/2024
1417,9,2,1544,3,4/20/2024,4/20/2024
1418,9,2,1545,3,4/20/2024,4/20/2024
1419,9,2,1546,3,4/20/2024,4/20/2024
1420,9,2,1547,3,4/20/2024,4/20/2024
1421,9,2,1548,3,4/20/2024,4/20/2024
1422,9,2,1549,3,4/20/2024,4/20/2024
1423,9,2,1550,3,4/20/2024,4/20/2024
1424,9,2,1551,4,4/20/2024,4/20/2024
1425,9,2,1552,3,4/20/2024,4/20/2024
1426,9,2,1553,4,4/20/2024,4/20/2024
1427,9,2,1554,3,4/20/2024,4/20/2024
1428,9,2,1555,3,4/20/2024,4/20/2024
1429,9,2,1556,3,4/20/2024,4/20/2024
1430,9,2,1557,4,4/20/2024,4/20/2024
1431,41,2,1558,3,4/20/2024,4/20/2024
1432,41,2,1559,3,4/20/2024,4/20/2024
1433,41,2,1560,3,4/20/2024,4/20/2024
1434,41,2,1561,3,4/20/2024,4/20/2024
1435,41,2,1562,3,4/20/2024,4/20/2024
1436,41,2,1563,3,4/20/2024,4/20/2024
1437,41,2,1564,3,4/20/2024,4/20/2024
1438,41,2,1565,3,4/20/2024,4/20/2024
1439,41,2,1566,3,4/20/2024,4/20/2024
1440,41,2,1567,3,4/20/2024,4/20/2024
1441,41,2,1568,3,4/20/2024,4/20/2024
1442,41,2,1569,3,4/20/2024,4/20/2024
1443,41,2,1570,3,4/20/2024,4/20/2024
1444,41,2,1571,4,4/20/2024,4/20/2024
1445,41,2,1572,3,4/20/2024,4/20/2024
1446,41,2,1573,3,4/20/2024,4/20/2024
1447,41,2,1574,3,4/20/2024,4/20/2024
1448,41,2,1575,3,4/20/2024,4/20/2024
1449,41,2,1576,3,4/20/2024,4/20/2024
1450,41,2,1577,3,4/20/2024,4/20/2024
1451,41,2,1578,3,4/20/2024,4/20/2024
1452,41,2,1579,4,4/20/2024,4/20/2024
1453,41,2,1580,4,4/20/2024,4/20/2024
1454,41,2,1581,3,4/20/2024,4/20/2024
1455,41,2,1582,4,4/20/2024,4/20/2024
1456,41,2,1583,4,4/20/2024,4/20/2024
1457,41,2,1584,4,4/20/2024,4/20/2024
1458,41,2,1585,3,4/20/2024,4/20/2024
1459,41,2,1586,3,4/20/2024,4/20/2024
1460,41,2,1587,3,4/20/2024,4/20/2024
1461,41,2,1588,3,4/20/2024,4/20/2024
1462,42,2,1589,3,4/20/2024,4/20/2024
1463,42,2,1590,3,4/20/2024,4/20/2024
1464,42,2,1591,3,4/20/2024,4/20/2024
1465,42,2,1592,3,4/20/2024,4/20/2024
1466,42,2,1593,3,4/20/2024,4/20/2024
1467,1,2,1594,2,4/20/2024,4/20/2024
1468,1,2,1595,2,4/20/2024,4/20/2024
1469,1,2,1596,2,4/20/2024,4/20/2024
1470,1,2,1597,2,4/20/2024,4/20/2024
1471,1,2,1598,2,4/20/2024,4/20/2024
1472,1,2,1599,2,4/20/2024,4/20/2024
1473,1,2,1600,3,4/20/2024,4/20/2024
1474,1,2,1601,2,4/20/2024,4/20/2024
1475,1,2,1602,2,4/20/2024,4/20/2024
1476,1,2,1603,2,4/20/2024,4/20/2024
1477,1,2,1604,2,4/20/2024,4/20/2024
1478,1,2,1605,3,4/20/2024,4/20/2024
1479,1,2,1606,2,4/20/2024,4/20/2024
1480,3,2,1607,2,4/20/2024,4/20/2024
1481,3,2,1608,2,4/20/2024,4/20/2024
1482,3,2,1609,2,4/20/2024,4/20/2024
1483,3,2,1610,2,4/20/2024,4/20/2024
1484,3,2,1611,2,4/20/2024,4/20/2024
1485,3,2,1612,2,4/20/2024,4/20/2024
1486,3,2,1613,2,4/20/2024,4/20/2024
1487,1,2,1614,2,4/20/2024,4/20/2024
1488,3,2,1615,3,4/20/2024,4/20/2024
1489,3,2,1616,2,4/20/2024,4/20/2024
1490,3,2,1617,2,4/20/2024,4/20/2024
1491,3,2,1618,2,4/20/2024,4/20/2024
1492,3,2,1619,2,4/20/2024,4/20/2024
1493,6,2,1620,2,4/20/2024,4/20/2024
1494,6,2,1621,2,4/20/2024,4/20/2024
1495,6,2,1622,2,4/20/2024,4/20/2024
1496,6,2,1623,2,4/20/2024,4/20/2024
1497,6,2,1624,2,4/20/2024,4/20/2024
1498,6,2,1625,2,4/20/2024,4/20/2024
1499,6,2,1626,3,4/20/2024,4/20/2024
1500,6,2,1627,2,4/20/2024,4/20/2024
1501,6,2,1628,2,4/20/2024,4/20/2024
1502,6,2,1629,2,4/20/2024,4/20/2024
1503,6,2,1630,2,4/20/2024,4/20/2024
1504,6,2,1631,2,4/20/2024,4/20/2024
1505,6,2,1632,2,4/20/2024,4/20/2024
1506,6,2,1633,3,4/20/2024,4/20/2024
1507,6,2,1634,2,4/20/2024,4/20/2024
1508,6,2,1635,2,4/20/2024,4/20/2024
1509,6,2,1636,2,4/20/2024,4/20/2024
1510,6,2,1637,2,4/20/2024,4/20/2024
1511,6,2,1638,2,4/20/2024,4/20/2024
1512,6,2,1639,2,4/20/2024,4/20/2024
1513,6,2,1640,2,4/20/2024,4/20/2024
1514,6,2,1641,2,4/20/2024,4/20/2024
1515,6,2,1642,2,4/20/2024,4/20/2024
1516,6,2,1643,2,4/20/2024,4/20/2024
1517,6,2,1644,2,4/20/2024,4/20/2024
1518,6,2,1645,2,4/20/2024,4/20/2024
1519,6,2,1646,3,4/20/2024,4/20/2024
1520,6,2,1647,2,4/20/2024,4/20/2024
1521,6,2,1648,2,4/20/2024,4/20/2024
1522,6,2,1649,2,4/20/2024,4/20/2024
1523,6,2,1650,3,4/20/2024,4/20/2024
1524,6,2,1651,2,4/20/2024,4/20/2024
1525,6,2,1652,2,4/20/2024,4/20/2024
1526,6,2,1653,2,4/20/2024,4/20/2024
1527,6,2,1654,3,4/20/2024,4/20/2024
1528,6,2,1655,2,4/20/2024,4/20/2024
1529,6,2,1656,2,4/20/2024,4/20/2024
1530,6,2,1657,2,4/20/2024,4/20/2024
1531,6,2,1658,3,4/20/2024,4/20/2024
1532,6,2,1659,2,4/20/2024,4/20/2024
1533,6,2,1660,2,4/20/2024,4/20/2024
1534,6,2,1661,2,4/20/2024,4/20/2024
1535,6,2,1662,2,4/20/2024,4/20/2024
1536,6,2,1663,2,4/20/2024,4/20/2024
1537,6,2,1664,2,4/20/2024,4/20/2024
1538,6,2,1665,2,4/20/2024,4/20/2024
1539,6,2,1666,2,4/20/2024,4/20/2024
1540,6,2,1667,2,4/20/2024,4/20/2024
1541,6,2,1668,2,4/20/2024,4/20/2024
1542,6,2,1669,2,4/20/2024,4/20/2024
1543,6,2,1670,2,4/20/2024,4/20/2024
1544,6,2,1671,2,4/20/2024,4/20/2024
1545,6,2,1672,3,4/20/2024,4/20/2024
1546,6,2,1673,2,4/20/2024,4/20/2024
1547,6,2,1674,2,4/20/2024,4/20/2024
1548,6,2,1675,2,4/20/2024,4/20/2024
1549,6,2,1676,2,4/20/2024,4/20/2024
1550,6,2,1677,2,4/20/2024,4/20/2024
1551,8,2,1678,2,4/20/2024,4/20/2024
1552,8,2,1679,2,4/20/2024,4/20/2024
1553,8,2,1680,2,4/20/2024,4/20/2024
1554,8,2,1681,2,4/20/2024,4/20/2024
1555,6,2,1682,2,4/20/2024,4/20/2024
1556,8,2,1683,2,4/20/2024,4/20/2024
1557,8,2,1684,2,4/20/2024,4/20/2024
1558,8,2,1685,2,4/20/2024,4/20/2024
1559,8,2,1686,3,4/20/2024,4/20/2024
1560,8,2,1687,2,4/20/2024,4/20/2024
1561,8,2,1688,3,4/20/2024,4/20/2024
1562,8,2,1689,2,4/20/2024,4/20/2024
1563,8,2,1690,2,4/20/2024,4/20/2024
1564,8,2,1691,3,4/20/2024,4/20/2024
1565,8,2,1692,2,4/20/2024,4/20/2024
1566,8,2,1693,3,4/20/2024,4/20/2024
1567,8,2,1694,2,4/20/2024,4/20/2024
1568,8,2,1695,2,4/20/2024,4/20/2024
1569,8,2,1696,2,4/20/2024,4/20/2024
1570,5,2,1697,2,4/20/2024,4/20/2024
1571,5,2,1698,2,4/20/2024,4/20/2024
1572,5,2,1699,3,4/20/2024,4/20/2024
1573,5,2,1700,2,4/20/2024,4/20/2024
1574,5,2,1701,2,4/20/2024,4/20/2024
1575,5,2,1702,2,4/20/2024,4/20/2024
1576,5,2,1703,2,4/20/2024,4/20/2024
1577,7,2,1704,2,4/20/2024,4/20/2024
1578,7,2,1705,2,4/20/2024,4/20/2024
1579,7,2,1706,2,4/20/2024,4/20/2024
1580,7,2,1707,2,4/20/2024,4/20/2024
1581,7,2,1708,2,4/20/2024,4/20/2024
1582,7,2,1709,2,4/20/2024,4/20/2024
1583,7,2,1710,2,4/20/2024,4/20/2024
1584,7,2,1711,2,4/20/2024,4/20/2024
1585,7,2,1712,2,4/20/2024,4/20/2024
1586,7,2,1713,2,4/20/2024,4/20/2024
1587,7,2,1714,2,4/20/2024,4/20/2024
1588,7,2,1715,2,4/20/2024,4/20/2024
1589,7,2,1716,2,4/20/2024,4/20/2024
1590,7,2,1717,2,4/20/2024,4/20/2024
1591,7,2,1718,2,4/20/2024,4/20/2024
1592,7,2,1719,2,4/20/2024,4/20/2024
1593,7,2,1720,2,4/20/2024,4/20/2024
1594,7,2,1721,2,4/20/2024,4/20/2024
1595,7,2,1722,2,4/20/2024,4/20/2024
1596,7,2,1723,2,4/20/2024,4/20/2024
1597,7,2,1724,2,4/20/2024,4/20/2024
1598,7,2,1725,2,4/20/2024,4/20/2024
1599,7,2,1726,2,4/20/2024,4/20/2024
1600,7,2,1727,2,4/20/2024,4/20/2024
1601,7,2,1728,2,4/20/2024,4/20/2024
1602,7,2,1729,2,4/20/2024,4/20/2024
1603,7,2,1730,2,4/20/2024,4/20/2024
1604,7,2,1731,2,4/20/2024,4/20/2024
1605,7,2,1732,2,4/20/2024,4/20/2024
1606,7,2,1733,2,4/20/2024,4/20/2024
1607,7,2,1734,2,4/20/2024,4/20/2024
1608,7,2,1735,2,4/20/2024,4/20/2024
1609,7,2,1736,2,4/20/2024,4/20/2024
1610,7,2,1737,2,4/20/2024,4/20/2024
1611,7,2,1738,2,4/20/2024,4/20/2024
1612,7,2,1739,2,4/20/2024,4/20/2024
1613,7,2,1740,2,4/20/2024,4/20/2024
1614,7,2,1741,2,4/20/2024,4/20/2024
1615,7,2,1742,2,4/20/2024,4/20/2024
1616,7,2,1743,2,4/20/2024,4/20/2024
1617,7,2,1744,2,4/20/2024,4/20/2024
1618,7,2,1745,2,4/20/2024,4/20/2024
1619,7,2,1746,2,4/20/2024,4/20/2024
1620,7,2,1747,2,4/20/2024,4/20/2024
1621,7,2,1748,2,4/20/2024,4/20/2024
1622,7,2,1749,2,4/20/2024,4/20/2024
1623,7,2,1750,2,4/20/2024,4/20/2024
1624,7,2,1751,2,4/20/2024,4/20/2024
1625,7,2,1752,2,4/20/2024,4/20/2024
1626,7,2,1753,2,4/20/2024,4/20/2024
1627,7,2,1754,2,4/20/2024,4/20/2024
1628,7,2,1755,2,4/20/2024,4/20/2024
1629,7,2,1756,2,4/20/2024,4/20/2024
1630,7,2,1757,2,4/20/2024,4/20/2024
1631,7,2,1758,2,4/20/2024,4/20/2024
1632,7,2,1759,2,4/20/2024,4/20/2024
1633,7,2,1760,2,4/20/2024,4/20/2024
1634,7,2,1761,2,4/20/2024,4/20/2024
1635,7,2,1762,2,4/20/2024,4/20/2024
1636,7,2,1763,2,4/20/2024,4/20/2024
1637,7,2,1764,2,4/20/2024,4/20/2024
1638,7,2,1765,2,4/20/2024,4/20/2024
1639,7,2,1766,2,4/20/2024,4/20/2024
1640,7,2,1767,2,4/20/2024,4/20/2024
1641,7,2,1768,2,4/20/2024,4/20/2024
1642,7,2,1769,2,4/20/2024,4/20/2024
1643,7,2,1770,2,4/20/2024,4/20/2024
1644,7,2,1771,2,4/20/2024,4/20/2024
1645,14,2,1772,3,4/20/2024,4/20/2024
1646,14,2,1773,2,4/20/2024,4/20/2024
1647,14,2,1774,2,4/20/2024,4/20/2024
1648,14,2,1775,2,4/20/2024,4/20/2024
1649,14,2,1776,2,4/20/2024,4/20/2024
1650,14,2,1777,2,4/20/2024,4/20/2024
1651,14,2,1778,2,4/20/2024,4/20/2024
1652,14,2,1779,2,4/20/2024,4/20/2024
1653,14,2,1780,3,4/20/2024,4/20/2024
1654,14,2,1781,2,4/20/2024,4/20/2024
1655,13,2,1782,2,4/20/2024,4/20/2024
1656,13,2,1783,3,4/20/2024,4/20/2024
1657,13,2,1784,2,4/20/2024,4/20/2024
1658,13,2,1785,2,4/20/2024,4/20/2024
1659,13,2,1786,2,4/20/2024,4/20/2024
1660,13,2,1787,2,4/20/2024,4/20/2024
1661,13,2,1788,2,4/20/2024,4/20/2024
1662,13,2,1789,2,4/20/2024,4/20/2024
1663,13,2,1790,2,4/20/2024,4/20/2024
1664,13,2,1791,2,4/20/2024,4/20/2024
1665,13,2,1792,2,4/20/2024,4/20/2024
1666,13,2,1793,2,4/20/2024,4/20/2024
1667,13,2,1794,2,4/20/2024,4/20/2024
1668,13,2,1795,2,4/20/2024,4/20/2024
1669,13,2,1796,2,4/20/2024,4/20/2024
1670,13,2,1797,2,4/20/2024,4/20/2024
1671,15,2,1798,3,4/20/2024,4/20/2024
1672,15,2,1799,2,4/20/2024,4/20/2024
1673,15,2,1800,2,4/20/2024,4/20/2024
1674,31,2,1801,2,4/20/2024,4/20/2024
1675,15,2,1802,3,4/20/2024,4/20/2024
1676,15,2,1803,2,4/20/2024,4/20/2024
1677,15,2,1804,3,4/20/2024,4/20/2024
1678,15,2,1805,3,4/20/2024,4/20/2024
1679,10,2,1806,2,4/20/2024,4/20/2024
